Entity,Code,Year,"Fertility rate (period), historical"
Solomon Islands,SLB,1959,7.068
Solomon Islands,SLB,1960,7.065
Solomon Islands,SLB,1961,7.052
Solomon Islands,SLB,1962,7.042
Solomon Islands,SLB,1963,7.034
Solomon Islands,SLB,1964,7.047
Solomon Islands,SLB,1965,7.017
Solomon Islands,SLB,1966,6.997
Solomon Islands,SLB,1967,6.974
Solomon Islands,SLB,1968,6.948
Solomon Islands,SLB,1969,6.974
Solomon Islands,SLB,1970,6.983
Solomon Islands,SLB,1971,6.985
Solomon Islands,SLB,1972,6.992
Solomon Islands,SLB,1973,7.001
Solomon Islands,SLB,1974,7.01
Solomon Islands,SLB,1975,6.988
Solomon Islands,SLB,1976,6.954
Solomon Islands,SLB,1977,6.915
Solomon Islands,SLB,1978,6.871
Solomon Islands,SLB,1979,6.822
Solomon Islands,SLB,1980,6.768
Solomon Islands,SLB,1981,6.709
Solomon Islands,SLB,1982,6.64
Solomon Islands,SLB,1983,6.569
Solomon Islands,SLB,1984,6.489
Solomon Islands,SLB,1985,6.375
Solomon Islands,SLB,1986,6.259
Solomon Islands,SLB,1987,6.115
Solomon Islands,SLB,1988,5.99
Solomon Islands,SLB,1989,5.867
Solomon Islands,SLB,1990,5.74
Solomon Islands,SLB,1991,5.62
Solomon Islands,SLB,1992,5.509
Solomon Islands,SLB,1993,5.453
Solomon Islands,SLB,1994,5.398
Solomon Islands,SLB,1995,5.335
Solomon Islands,SLB,1996,5.221
Solomon Islands,SLB,1997,5.093
Solomon Islands,SLB,1998,4.977
Solomon Islands,SLB,1999,4.861
Solomon Islands,SLB,2000,4.757
Solomon Islands,SLB,2001,4.673
Solomon Islands,SLB,2002,4.602
Solomon Islands,SLB,2003,4.539
Solomon Islands,SLB,2004,4.466
Solomon Islands,SLB,2005,4.411
Solomon Islands,SLB,2006,4.39
Solomon Islands,SLB,2007,4.372
Solomon Islands,SLB,2008,4.358
Solomon Islands,SLB,2009,4.349
Solomon Islands,SLB,2010,4.341
Solomon Islands,SLB,2011,4.335
Solomon Islands,SLB,2012,4.332
Solomon Islands,SLB,2013,4.325
Solomon Islands,SLB,2014,4.36
Solomon Islands,SLB,2015,4.291
Solomon Islands,SLB,2016,4.2
Solomon Islands,SLB,2017,4.06
Solomon Islands,SLB,2018,3.93
Solomon Islands,SLB,2019,3.8
Solomon Islands,SLB,2020,3.749
Solomon Islands,SLB,2021,3.694
Solomon Islands,SLB,2022,3.62
Solomon Islands,SLB,2023,3.557
Somalia,SOM,1950,7.248
Somalia,SOM,1951,7.249
Somalia,SOM,1952,7.25
Somalia,SOM,1953,7.251
Somalia,SOM,1954,7.251
Somalia,SOM,1955,7.251
Somalia,SOM,1956,7.25
Somalia,SOM,1957,7.25
Somalia,SOM,1958,7.25
Somalia,SOM,1959,7.25
Somalia,SOM,1960,7.25
Somalia,SOM,1961,7.252
Somalia,SOM,1962,7.255
Somalia,SOM,1963,7.258
Somalia,SOM,1964,7.261
Somalia,SOM,1965,7.261
Somalia,SOM,1966,7.257
Somalia,SOM,1967,7.248
Somalia,SOM,1968,7.231
Somalia,SOM,1969,7.209
Somalia,SOM,1970,7.182
Somalia,SOM,1971,7.151
Somalia,SOM,1972,7.118
Somalia,SOM,1973,7.086
Somalia,SOM,1974,7.057
Somalia,SOM,1975,7.033
Somalia,SOM,1976,7.016
Somalia,SOM,1977,7.004
Somalia,SOM,1978,7.13
Somalia,SOM,1979,7.161
Somalia,SOM,1980,7.178
Somalia,SOM,1981,7.227
Somalia,SOM,1982,7.252
Somalia,SOM,1983,7.277
Somalia,SOM,1984,7.3
Somalia,SOM,1985,7.327
Somalia,SOM,1986,7.349
Somalia,SOM,1987,7.373
Somalia,SOM,1988,7.398
Somalia,SOM,1989,7.424
Somalia,SOM,1990,7.44
Somalia,SOM,1991,7.47
Somalia,SOM,1992,7.5
Somalia,SOM,1993,7.526
Somalia,SOM,1994,7.544
Somalia,SOM,1995,7.581
Somalia,SOM,1996,7.621
Somalia,SOM,1997,7.662
Somalia,SOM,1998,7.656
Somalia,SOM,1999,7.657
Somalia,SOM,2000,7.645
Somalia,SOM,2001,7.636
Somalia,SOM,2002,7.626
Somalia,SOM,2003,7.603
Somalia,SOM,2004,7.568
Somalia,SOM,2005,7.527
Somalia,SOM,2006,7.49
Somalia,SOM,2007,7.457
Somalia,SOM,2008,7.415
Somalia,SOM,2009,7.376
Somalia,SOM,2010,7.322
Somalia,SOM,2011,7.268
Somalia,SOM,2012,7.211
Somalia,SOM,2013,7.14
Somalia,SOM,2014,7.061
Somalia,SOM,2015,6.975
Somalia,SOM,2016,6.878
Somalia,SOM,2017,6.766
Somalia,SOM,2018,6.662
Somalia,SOM,2019,6.56
Somalia,SOM,2020,6.453
Somalia,SOM,2021,6.353
Somalia,SOM,2022,6.255
Somalia,SOM,2023,6.132
South Africa,ZAF,1950,6.032
South Africa,ZAF,1951,6.063
South Africa,ZAF,1952,6.081
South Africa,ZAF,1953,6.094
South Africa,ZAF,1954,6.109
South Africa,ZAF,1955,6.127
South Africa,ZAF,1956,6.131
South Africa,ZAF,1957,6.136
South Africa,ZAF,1958,6.143
South Africa,ZAF,1959,6.126
South Africa,ZAF,1960,6.105
South Africa,ZAF,1961,6.08
South Africa,ZAF,1962,6.046
South Africa,ZAF,1963,6.012
South Africa,ZAF,1964,5.955
South Africa,ZAF,1965,5.892
South Africa,ZAF,1966,5.907
South Africa,ZAF,1967,5.852
South Africa,ZAF,1968,5.782
South Africa,ZAF,1969,5.719
South Africa,ZAF,1970,5.634
South Africa,ZAF,1971,5.569
South Africa,ZAF,1972,5.49
South Africa,ZAF,1973,5.413
South Africa,ZAF,1974,5.298
South Africa,ZAF,1975,5.191
South Africa,ZAF,1976,5.071
South Africa,ZAF,1977,4.942
South Africa,ZAF,1978,4.853
South Africa,ZAF,1979,4.818
South Africa,ZAF,1980,4.78
South Africa,ZAF,1981,4.712
South Africa,ZAF,1982,4.696
South Africa,ZAF,1983,4.626
South Africa,ZAF,1984,4.566
South Africa,ZAF,1985,4.495
South Africa,ZAF,1986,4.409
South Africa,ZAF,1987,4.352
South Africa,ZAF,1988,4.18
South Africa,ZAF,1989,3.983
South Africa,ZAF,1990,3.724
South Africa,ZAF,1991,3.618
South Africa,ZAF,1992,3.479
South Africa,ZAF,1993,3.372
South Africa,ZAF,1994,3.258
South Africa,ZAF,1995,3.172
South Africa,ZAF,1996,2.991
South Africa,ZAF,1997,2.734
South Africa,ZAF,1998,2.63
South Africa,ZAF,1999,2.559
South Africa,ZAF,2000,2.413
South Africa,ZAF,2001,2.373
South Africa,ZAF,2002,2.324
South Africa,ZAF,2003,2.358
South Africa,ZAF,2004,2.436
South Africa,ZAF,2005,2.512
South Africa,ZAF,2006,2.548
South Africa,ZAF,2007,2.545
South Africa,ZAF,2008,2.679
South Africa,ZAF,2009,2.501
South Africa,ZAF,2010,2.445
South Africa,ZAF,2011,2.436
South Africa,ZAF,2012,2.447
South Africa,ZAF,2013,2.428
South Africa,ZAF,2014,2.424
South Africa,ZAF,2015,2.359
South Africa,ZAF,2016,2.261
South Africa,ZAF,2017,2.283
South Africa,ZAF,2018,2.27
South Africa,ZAF,2019,2.264
South Africa,ZAF,2020,2.257
South Africa,ZAF,2021,2.248
South Africa,ZAF,2022,2.227
South Africa,ZAF,2023,2.216
South Korea,KOR,1950,6.063
South Korea,KOR,1951,6.089
South Korea,KOR,1952,6.122
South Korea,KOR,1953,6.171
South Korea,KOR,1954,6.174
South Korea,KOR,1955,6.169
South Korea,KOR,1956,6.175
South Korea,KOR,1957,6.178
South Korea,KOR,1958,6.152
South Korea,KOR,1959,6.096
South Korea,KOR,1960,5.994
South Korea,KOR,1961,5.803
South Korea,KOR,1962,5.562
South Korea,KOR,1963,5.334
South Korea,KOR,1964,5.068
South Korea,KOR,1965,4.887
South Korea,KOR,1966,4.782
South Korea,KOR,1967,4.615
South Korea,KOR,1968,4.51
South Korea,KOR,1969,4.447
South Korea,KOR,1970,4.459
South Korea,KOR,1971,4.259
South Korea,KOR,1972,4.02
South Korea,KOR,1973,3.803
South Korea,KOR,1974,3.555
South Korea,KOR,1975,3.313
South Korea,KOR,1976,3.119
South Korea,KOR,1977,2.954
South Korea,KOR,1978,2.699
South Korea,KOR,1979,2.748
South Korea,KOR,1980,2.734
South Korea,KOR,1981,2.669
South Korea,KOR,1982,2.431
South Korea,KOR,1983,2.102
South Korea,KOR,1984,1.832
South Korea,KOR,1985,1.705
South Korea,KOR,1986,1.623
South Korea,KOR,1987,1.571
South Korea,KOR,1988,1.558
South Korea,KOR,1989,1.564
South Korea,KOR,1990,1.603
South Korea,KOR,1991,1.702
South Korea,KOR,1992,1.738
South Korea,KOR,1993,1.683
South Korea,KOR,1994,1.67
South Korea,KOR,1995,1.646
South Korea,KOR,1996,1.599
South Korea,KOR,1997,1.555
South Korea,KOR,1998,1.497
South Korea,KOR,1999,1.469
South Korea,KOR,2000,1.467
South Korea,KOR,2001,1.342
South Korea,KOR,2002,1.227
South Korea,KOR,2003,1.199
South Korea,KOR,2004,1.164
South Korea,KOR,2005,1.115
South Korea,KOR,2006,1.145
South Korea,KOR,2007,1.215
South Korea,KOR,2008,1.19
South Korea,KOR,2009,1.178
South Korea,KOR,2010,1.226
South Korea,KOR,2011,1.258
South Korea,KOR,2012,1.274
South Korea,KOR,2013,1.206
South Korea,KOR,2014,1.197
South Korea,KOR,2015,1.202
South Korea,KOR,2016,1.14
South Korea,KOR,2017,1.035
South Korea,KOR,2018,0.951
South Korea,KOR,2019,0.881
South Korea,KOR,2020,0.812
South Korea,KOR,2021,0.783
South Korea,KOR,2022,0.78
South Korea,KOR,2023,0.72
South Sudan,SSD,1950,7.124
South Sudan,SSD,1951,7.134
South Sudan,SSD,1952,7.131
South Sudan,SSD,1953,7.134
South Sudan,SSD,1954,7.136
South Sudan,SSD,1955,7.132
South Sudan,SSD,1956,7.134
South Sudan,SSD,1957,7.14
South Sudan,SSD,1958,7.137
South Sudan,SSD,1959,7.15
South Sudan,SSD,1960,7.161
South Sudan,SSD,1961,7.178
South Sudan,SSD,1962,7.195
South Sudan,SSD,1963,7.196
South Sudan,SSD,1964,7.22
South Sudan,SSD,1965,7.222
South Sudan,SSD,1966,7.254
South Sudan,SSD,1967,7.257
South Sudan,SSD,1968,7.264
South Sudan,SSD,1969,7.281
South Sudan,SSD,1970,7.286
South Sudan,SSD,1971,7.296
South Sudan,SSD,1972,7.311
South Sudan,SSD,1973,7.311
South Sudan,SSD,1974,7.314
South Sudan,SSD,1975,7.326
South Sudan,SSD,1976,7.331
South Sudan,SSD,1977,7.325
South Sudan,SSD,1978,7.329
South Sudan,SSD,1979,7.32
South Sudan,SSD,1980,7.328
South Sudan,SSD,1981,7.332
South Sudan,SSD,1982,7.343
South Sudan,SSD,1983,7.342
South Sudan,SSD,1984,7.346
South Sudan,SSD,1985,7.357
South Sudan,SSD,1986,7.378
South Sudan,SSD,1987,7.386
South Sudan,SSD,1988,7.376
South Sudan,SSD,1989,7.374
South Sudan,SSD,1990,7.377
South Sudan,SSD,1991,7.377
South Sudan,SSD,1992,7.37
South Sudan,SSD,1993,7.36
South Sudan,SSD,1994,7.346
South Sudan,SSD,1995,7.337
South Sudan,SSD,1996,7.321
South Sudan,SSD,1997,7.199
South Sudan,SSD,1998,7.078
South Sudan,SSD,1999,6.937
South Sudan,SSD,2000,6.803
South Sudan,SSD,2001,6.654
South Sudan,SSD,2002,6.515
South Sudan,SSD,2003,6.353
South Sudan,SSD,2004,6.19
South Sudan,SSD,2005,6.022
South Sudan,SSD,2006,5.853
South Sudan,SSD,2007,5.704
South Sudan,SSD,2008,5.569
South Sudan,SSD,2009,5.446
South Sudan,SSD,2010,5.318
South Sudan,SSD,2011,5.193
South Sudan,SSD,2012,5.061
South Sudan,SSD,2013,4.939
South Sudan,SSD,2014,4.818
South Sudan,SSD,2015,4.695
South Sudan,SSD,2016,4.579
South Sudan,SSD,2017,4.483
South Sudan,SSD,2018,4.37
South Sudan,SSD,2019,4.26
South Sudan,SSD,2020,4.16
South Sudan,SSD,2021,4.047
South Sudan,SSD,2022,3.964
South Sudan,SSD,2023,3.864
Spain,ESP,1922,4.098
Spain,ESP,1923,4.096
Spain,ESP,1924,4.005
Spain,ESP,1925,3.885
Spain,ESP,1926,3.932
Spain,ESP,1927,3.731
Spain,ESP,1928,3.842
Spain,ESP,1929,3.717
Spain,ESP,1930,3.695
Spain,ESP,1931,3.564
Spain,ESP,1932,3.626
Spain,ESP,1933,3.57
Spain,ESP,1934,3.363
Spain,ESP,1935,3.286
Spain,ESP,1936,3.142
Spain,ESP,1937,2.86
Spain,ESP,1938,2.55
Spain,ESP,1939,2.12
Spain,ESP,1940,3.07
Spain,ESP,1941,2.455
Spain,ESP,1942,2.522
Spain,ESP,1943,2.863
Spain,ESP,1944,2.822
Spain,ESP,1945,2.889
Spain,ESP,1946,2.686
Spain,ESP,1947,2.662
Spain,ESP,1948,2.875
Spain,ESP,1949,2.665
Spain,ESP,1950,2.47
Spain,ESP,1951,2.457
Spain,ESP,1952,2.539
Spain,ESP,1953,2.5
Spain,ESP,1954,2.438
Spain,ESP,1955,2.507
Spain,ESP,1956,2.54
Spain,ESP,1957,2.688
Spain,ESP,1958,2.728
Spain,ESP,1959,2.754
Spain,ESP,1960,2.808
Spain,ESP,1961,2.778
Spain,ESP,1962,2.804
Spain,ESP,1963,2.876
Spain,ESP,1964,2.998
Spain,ESP,1965,2.926
Spain,ESP,1966,2.913
Spain,ESP,1967,2.971
Spain,ESP,1968,2.923
Spain,ESP,1969,2.901
Spain,ESP,1970,2.884
Spain,ESP,1971,2.898
Spain,ESP,1972,2.869
Spain,ESP,1973,2.841
Spain,ESP,1974,2.871
Spain,ESP,1975,2.773
Spain,ESP,1976,2.764
Spain,ESP,1977,2.653
Spain,ESP,1978,2.539
Spain,ESP,1979,2.368
Spain,ESP,1980,2.212
Spain,ESP,1981,2.04
Spain,ESP,1982,1.936
Spain,ESP,1983,1.799
Spain,ESP,1984,1.722
Spain,ESP,1985,1.637
Spain,ESP,1986,1.554
Spain,ESP,1987,1.492
Spain,ESP,1988,1.444
Spain,ESP,1989,1.396
Spain,ESP,1990,1.358
Spain,ESP,1991,1.325
Spain,ESP,1992,1.306
Spain,ESP,1993,1.253
Spain,ESP,1994,1.19
Spain,ESP,1995,1.153
Spain,ESP,1996,1.139
Spain,ESP,1997,1.145
Spain,ESP,1998,1.131
Spain,ESP,1999,1.165
Spain,ESP,2000,1.21
Spain,ESP,2001,1.231
Spain,ESP,2002,1.251
Spain,ESP,2003,1.293
Spain,ESP,2004,1.313
Spain,ESP,2005,1.329
Spain,ESP,2006,1.36
Spain,ESP,2007,1.379
Spain,ESP,2008,1.436
Spain,ESP,2009,1.381
Spain,ESP,2010,1.366
Spain,ESP,2011,1.34
Spain,ESP,2012,1.318
Spain,ESP,2013,1.277
Spain,ESP,2014,1.315
Spain,ESP,2015,1.33
Spain,ESP,2016,1.332
Spain,ESP,2017,1.305
Spain,ESP,2018,1.26
Spain,ESP,2019,1.23
Spain,ESP,2020,1.186
Spain,ESP,2021,1.188
Spain,ESP,2022,1.205
Spain,ESP,2023,1.213
Sri Lanka,LKA,1950,5.462
Sri Lanka,LKA,1951,5.461
Sri Lanka,LKA,1952,5.431
Sri Lanka,LKA,1953,5.393
Sri Lanka,LKA,1954,5.35
Sri Lanka,LKA,1955,5.308
Sri Lanka,LKA,1956,5.262
Sri Lanka,LKA,1957,5.337
Sri Lanka,LKA,1958,5.404
Sri Lanka,LKA,1959,5.414
Sri Lanka,LKA,1960,5.352
Sri Lanka,LKA,1961,5.24
Sri Lanka,LKA,1962,5.177
Sri Lanka,LKA,1963,5.118
Sri Lanka,LKA,1964,5.057
Sri Lanka,LKA,1965,4.934
Sri Lanka,LKA,1966,4.828
Sri Lanka,LKA,1967,4.787
Sri Lanka,LKA,1968,4.658
Sri Lanka,LKA,1969,4.499
Sri Lanka,LKA,1970,4.387
Sri Lanka,LKA,1971,4.266
Sri Lanka,LKA,1972,4.156
Sri Lanka,LKA,1973,4.001
Sri Lanka,LKA,1974,3.855
Sri Lanka,LKA,1975,3.816
Sri Lanka,LKA,1976,3.783
Sri Lanka,LKA,1977,3.741
Sri Lanka,LKA,1978,3.81
Sri Lanka,LKA,1979,3.822
Sri Lanka,LKA,1980,3.725
Sri Lanka,LKA,1981,3.649
Sri Lanka,LKA,1982,3.32
Sri Lanka,LKA,1983,3.114
Sri Lanka,LKA,1984,3.006
Sri Lanka,LKA,1985,2.895
Sri Lanka,LKA,1986,2.743
Sri Lanka,LKA,1987,2.644
Sri Lanka,LKA,1988,2.565
Sri Lanka,LKA,1989,2.578
Sri Lanka,LKA,1990,2.541
Sri Lanka,LKA,1991,2.514
Sri Lanka,LKA,1992,2.487
Sri Lanka,LKA,1993,2.438
Sri Lanka,LKA,1994,2.405
Sri Lanka,LKA,1995,2.353
Sri Lanka,LKA,1996,2.285
Sri Lanka,LKA,1997,2.215
Sri Lanka,LKA,1998,2.136
Sri Lanka,LKA,1999,2.142
Sri Lanka,LKA,2000,2.213
Sri Lanka,LKA,2001,2.283
Sri Lanka,LKA,2002,2.31
Sri Lanka,LKA,2003,2.301
Sri Lanka,LKA,2004,2.271
Sri Lanka,LKA,2005,2.263
Sri Lanka,LKA,2006,2.292
Sri Lanka,LKA,2007,2.295
Sri Lanka,LKA,2008,2.232
Sri Lanka,LKA,2009,2.179
Sri Lanka,LKA,2010,2.134
Sri Lanka,LKA,2011,2.144
Sri Lanka,LKA,2012,2.173
Sri Lanka,LKA,2013,2.178
Sri Lanka,LKA,2014,2.134
Sri Lanka,LKA,2015,2.09
Sri Lanka,LKA,2016,2.062
Sri Lanka,LKA,2017,2.044
Sri Lanka,LKA,2018,2.033
Sri Lanka,LKA,2019,2.022
Sri Lanka,LKA,2020,2.007
Sri Lanka,LKA,2021,1.995
Sri Lanka,LKA,2022,1.984
Sri Lanka,LKA,2023,1.974
Sudan,SDN,1950,6.663
Sudan,SDN,1951,6.666
Sudan,SDN,1952,6.674
Sudan,SDN,1953,6.672
Sudan,SDN,1954,6.679
Sudan,SDN,1955,6.679
Sudan,SDN,1956,6.68
Sudan,SDN,1957,6.674
Sudan,SDN,1958,6.675
Sudan,SDN,1959,6.663
Sudan,SDN,1960,6.663
Sudan,SDN,1961,6.656
Sudan,SDN,1962,6.704
Sudan,SDN,1963,6.758
Sudan,SDN,1964,6.804
Sudan,SDN,1965,6.84
Sudan,SDN,1966,6.879
Sudan,SDN,1967,6.909
Sudan,SDN,1968,6.946
Sudan,SDN,1969,6.967
Sudan,SDN,1970,6.986
Sudan,SDN,1971,7.019
Sudan,SDN,1972,6.983
Sudan,SDN,1973,6.939
Sudan,SDN,1974,6.909
Sudan,SDN,1975,6.866
Sudan,SDN,1976,6.823
Sudan,SDN,1977,6.775
Sudan,SDN,1978,6.72
Sudan,SDN,1979,6.651
Sudan,SDN,1980,6.592
Sudan,SDN,1981,6.528
Sudan,SDN,1982,6.473
Sudan,SDN,1983,6.413
Sudan,SDN,1984,6.343
Sudan,SDN,1985,6.279
Sudan,SDN,1986,6.225
Sudan,SDN,1987,6.175
Sudan,SDN,1988,6.132
Sudan,SDN,1989,6.106
Sudan,SDN,1990,6.074
Sudan,SDN,1991,6.05
Sudan,SDN,1992,6.019
Sudan,SDN,1993,5.97
Sudan,SDN,1994,5.912
Sudan,SDN,1995,5.856
Sudan,SDN,1996,5.792
Sudan,SDN,1997,5.717
Sudan,SDN,1998,5.646
Sudan,SDN,1999,5.622
Sudan,SDN,2000,5.596
Sudan,SDN,2001,5.562
Sudan,SDN,2002,5.531
Sudan,SDN,2003,5.489
Sudan,SDN,2004,5.455
Sudan,SDN,2005,5.397
Sudan,SDN,2006,5.332
Sudan,SDN,2007,5.27
Sudan,SDN,2008,5.212
Sudan,SDN,2009,5.173
Sudan,SDN,2010,5.141
Sudan,SDN,2011,5.087
Sudan,SDN,2012,5.031
Sudan,SDN,2013,4.965
Sudan,SDN,2014,4.912
Sudan,SDN,2015,4.898
Sudan,SDN,2016,4.829
Sudan,SDN,2017,4.761
Sudan,SDN,2018,4.681
Sudan,SDN,2019,4.617
Sudan,SDN,2020,4.542
Sudan,SDN,2021,4.457
Sudan,SDN,2022,4.384
Sudan,SDN,2023,4.323
Suriname,SUR,1950,6.21
Suriname,SUR,1951,6.237
Suriname,SUR,1952,6.268
Suriname,SUR,1953,6.3
Suriname,SUR,1954,6.328
Suriname,SUR,1955,6.37
Suriname,SUR,1956,6.423
Suriname,SUR,1957,6.46
Suriname,SUR,1958,6.505
Suriname,SUR,1959,6.554
Suriname,SUR,1960,6.59
Suriname,SUR,1961,6.583
Suriname,SUR,1962,6.572
Suriname,SUR,1963,6.508
Suriname,SUR,1964,6.426
Suriname,SUR,1965,6.321
Suriname,SUR,1966,6.198
Suriname,SUR,1967,6.038
Suriname,SUR,1968,5.863
Suriname,SUR,1969,5.696
Suriname,SUR,1970,5.529
Suriname,SUR,1971,5.356
Suriname,SUR,1972,5.176
Suriname,SUR,1973,5.007
Suriname,SUR,1974,4.811
Suriname,SUR,1975,4.629
Suriname,SUR,1976,4.445
Suriname,SUR,1977,4.256
Suriname,SUR,1978,4.08
Suriname,SUR,1979,3.925
Suriname,SUR,1980,3.791
Suriname,SUR,1981,3.752
Suriname,SUR,1982,3.821
Suriname,SUR,1983,3.865
Suriname,SUR,1984,3.796
Suriname,SUR,1985,3.711
Suriname,SUR,1986,3.61
Suriname,SUR,1987,3.53
Suriname,SUR,1988,3.461
Suriname,SUR,1989,3.387
Suriname,SUR,1990,3.225
Suriname,SUR,1991,3.094
Suriname,SUR,1992,3.013
Suriname,SUR,1993,2.943
Suriname,SUR,1994,2.899
Suriname,SUR,1995,2.897
Suriname,SUR,1996,2.92
Suriname,SUR,1997,2.952
Suriname,SUR,1998,2.986
Suriname,SUR,1999,3.016
Suriname,SUR,2000,3.046
Suriname,SUR,2001,3.057
Suriname,SUR,2002,2.956
Suriname,SUR,2003,2.839
Suriname,SUR,2004,2.738
Suriname,SUR,2005,2.712
Suriname,SUR,2006,2.727
Suriname,SUR,2007,2.735
Suriname,SUR,2008,2.727
Suriname,SUR,2009,2.712
Suriname,SUR,2010,2.688
Suriname,SUR,2011,2.667
Suriname,SUR,2012,2.669
Suriname,SUR,2013,2.651
Suriname,SUR,2014,2.62
Suriname,SUR,2015,2.57
Suriname,SUR,2016,2.5
Suriname,SUR,2017,2.431
Suriname,SUR,2018,2.381
Suriname,SUR,2019,2.347
Suriname,SUR,2020,2.314
Suriname,SUR,2021,2.295
Suriname,SUR,2022,2.274
Suriname,SUR,2023,2.249
Sweden,SWE,1891,4.142
Sweden,SWE,1892,3.966
Sweden,SWE,1893,4.039
Sweden,SWE,1894,4.019
Sweden,SWE,1895,4.083
Sweden,SWE,1896,4.048
Sweden,SWE,1897,3.977
Sweden,SWE,1898,4.043
Sweden,SWE,1899,3.929
Sweden,SWE,1900,4.013
Sweden,SWE,1901,4.009
Sweden,SWE,1902,3.926
Sweden,SWE,1903,3.811
Sweden,SWE,1904,3.814
Sweden,SWE,1905,3.796
Sweden,SWE,1906,3.789
Sweden,SWE,1907,3.751
Sweden,SWE,1908,3.754
Sweden,SWE,1909,3.726
Sweden,SWE,1910,3.57
Sweden,SWE,1911,3.45
Sweden,SWE,1912,3.401
Sweden,SWE,1913,3.29
Sweden,SWE,1914,3.229
Sweden,SWE,1915,3.033
Sweden,SWE,1916,2.959
Sweden,SWE,1917,2.899
Sweden,SWE,1918,2.803
Sweden,SWE,1919,2.705
Sweden,SWE,1920,3.198
Sweden,SWE,1921,2.902
Sweden,SWE,1922,2.63
Sweden,SWE,1923,2.524
Sweden,SWE,1924,2.401
Sweden,SWE,1925,2.309
Sweden,SWE,1926,2.193
Sweden,SWE,1927,2.08
Sweden,SWE,1928,2.054
Sweden,SWE,1929,1.926
Sweden,SWE,1930,1.931
Sweden,SWE,1931,1.847
Sweden,SWE,1932,1.799
Sweden,SWE,1933,1.688
Sweden,SWE,1934,1.676
Sweden,SWE,1935,1.676
Sweden,SWE,1936,1.726
Sweden,SWE,1937,1.745
Sweden,SWE,1938,1.805
Sweden,SWE,1939,1.862
Sweden,SWE,1940,1.824
Sweden,SWE,1941,1.894
Sweden,SWE,1942,2.163
Sweden,SWE,1943,2.382
Sweden,SWE,1944,2.57
Sweden,SWE,1945,2.588
Sweden,SWE,1946,2.543
Sweden,SWE,1947,2.481
Sweden,SWE,1948,2.454
Sweden,SWE,1949,2.369
Sweden,SWE,1950,2.286
Sweden,SWE,1951,2.212
Sweden,SWE,1952,2.232
Sweden,SWE,1953,2.253
Sweden,SWE,1954,2.182
Sweden,SWE,1955,2.248
Sweden,SWE,1956,2.286
Sweden,SWE,1957,2.28
Sweden,SWE,1958,2.25
Sweden,SWE,1959,2.226
Sweden,SWE,1960,2.17
Sweden,SWE,1961,2.202
Sweden,SWE,1962,2.236
Sweden,SWE,1963,2.315
Sweden,SWE,1964,2.448
Sweden,SWE,1965,2.401
Sweden,SWE,1966,2.356
Sweden,SWE,1967,2.266
Sweden,SWE,1968,2.074
Sweden,SWE,1969,1.931
Sweden,SWE,1970,1.921
Sweden,SWE,1971,1.957
Sweden,SWE,1972,1.91
Sweden,SWE,1973,1.868
Sweden,SWE,1974,1.867
Sweden,SWE,1975,1.767
Sweden,SWE,1976,1.682
Sweden,SWE,1977,1.64
Sweden,SWE,1978,1.601
Sweden,SWE,1979,1.65
Sweden,SWE,1980,1.672
Sweden,SWE,1981,1.633
Sweden,SWE,1982,1.618
Sweden,SWE,1983,1.613
Sweden,SWE,1984,1.655
Sweden,SWE,1985,1.734
Sweden,SWE,1986,1.795
Sweden,SWE,1987,1.844
Sweden,SWE,1988,1.956
Sweden,SWE,1989,2.015
Sweden,SWE,1990,2.121
Sweden,SWE,1991,2.109
Sweden,SWE,1992,2.078
Sweden,SWE,1993,1.987
Sweden,SWE,1994,1.878
Sweden,SWE,1995,1.73
Sweden,SWE,1996,1.6
Sweden,SWE,1997,1.527
Sweden,SWE,1998,1.506
Sweden,SWE,1999,1.501
Sweden,SWE,2000,1.542
Sweden,SWE,2001,1.569
Sweden,SWE,2002,1.648
Sweden,SWE,2003,1.712
Sweden,SWE,2004,1.751
Sweden,SWE,2005,1.772
Sweden,SWE,2006,1.848
Sweden,SWE,2007,1.877
Sweden,SWE,2008,1.905
Sweden,SWE,2009,1.932
Sweden,SWE,2010,1.973
Sweden,SWE,2011,1.902
Sweden,SWE,2012,1.9
Sweden,SWE,2013,1.885
Sweden,SWE,2014,1.876
Sweden,SWE,2015,1.847
Sweden,SWE,2016,1.846
Sweden,SWE,2017,1.785
Sweden,SWE,2018,1.754
Sweden,SWE,2019,1.709
Sweden,SWE,2020,1.671
Sweden,SWE,2021,1.668
Sweden,SWE,2022,1.538
Sweden,SWE,2023,1.43
Switzerland,CHE,1932,1.943
Switzerland,CHE,1933,1.894
Switzerland,CHE,1934,1.875
Switzerland,CHE,1935,1.843
Switzerland,CHE,1936,1.803
Switzerland,CHE,1937,1.737
Switzerland,CHE,1938,1.78
Switzerland,CHE,1939,1.793
Switzerland,CHE,1940,1.816
Switzerland,CHE,1941,2.05
Switzerland,CHE,1942,2.265
Switzerland,CHE,1943,2.403
Switzerland,CHE,1944,2.496
Switzerland,CHE,1945,2.598
Switzerland,CHE,1946,2.617
Switzerland,CHE,1947,2.559
Switzerland,CHE,1948,2.539
Switzerland,CHE,1949,2.44
Switzerland,CHE,1950,2.399
Switzerland,CHE,1951,2.309
Switzerland,CHE,1952,2.324
Switzerland,CHE,1953,2.292
Switzerland,CHE,1954,2.287
Switzerland,CHE,1955,2.309
Switzerland,CHE,1956,2.358
